Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1399,55.22,5.874027e-02,true,R(QR),nelder-mead,7.504081e+02,6.057008e-05,1.000000e+00,5.413656e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1400,62.69,5.887998e-02,true,R(QR),nelder-mead,7.504049e+02,6.056201e-05,1.000000e+00,5.413484e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1401,69.20,5.902876e-02,true,R(QR),nelder-mead,7.503966e+02,6.056850e-05,1.000000e+00,5.413276e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1402,72.65,5.916960e-02,true,R(QR),nelder-mead,7.504936e+02,6.057408e-05,1.000000e+00,5.412915e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1403,70.29,5.931854e-02,true,R(QR),nelder-mead,7.504805e+02,6.056309e-05,1.000000e+00,5.412991e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1404,57.40,5.945555e-02,true,R(QR),nelder-mead,7.504051e+02,6.056362e-05,1.000000e+00,5.412939e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1405,64.90,5.958731e-02,true,R(QR),nelder-mead,7.503962e+02,6.056386e-05,1.000000e+00,5.412612e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1406,61.31,5.977369e-02,true,R(QR),nelder-mead,7.504035e+02,6.056589e-05,1.000000e+00,5.412435e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1407,75.56,5.992066e-02,true,R(QR),nelder-mead,7.504267e+02,6.054963e-05,1.000000e+00,5.412511e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1408,59.64,6.005096e-02,true,R(QR),nelder-mead,7.503880e+02,6.055422e-05,1.000000e+00,5.412638e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1409,73.30,6.018104e-02,true,R(QR),nelder-mead,7.504344e+02,6.054395e-05,1.000000e+00,5.412881e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1410,72.55,6.031529e-02,true,R(QR),nelder-mead,7.504070e+02,6.056073e-05,1.000000e+00,5.412525e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1411,64.88,6.047413e-02,true,R(QR),nelder-mead,7.504684e+02,6.053883e-05,1.000000e+00,5.412365e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1412,61.22,6.062903e-02,true,R(QR),nelder-mead,7.504413e+02,6.054764e-05,1.000000e+00,5.412158e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1413,59.93,6.079428e-02,true,R(QR),nelder-mead,7.503679e+02,6.053784e-05,1.000000e+00,5.412075e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1414,64.68,6.093246e-02,true,R(QR),nelder-mead,7.504376e+02,6.054838e-05,1.000000e+00,5.411898e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1415,64.69,6.108605e-02,true,R(QR),nelder-mead,7.503813e+02,6.054043e-05,1.000000e+00,5.412098e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1416,65.96,6.124073e-02,true,R(QR),nelder-mead,7.504340e+02,6.054990e-05,1.000000e+00,5.411891e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1417,72.48,6.141017e-02,true,R(QR),nelder-mead,7.503437e+02,6.053846e-05,1.000000e+00,5.411912e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1418,72.41,6.154593e-02,true,R(QR),nelder-mead,7.502907e+02,6.053363e-05,1.000000e+00,5.411526e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1419,72.46,6.171960e-02,true,R(QR),nelder-mead,7.503483e+02,6.052764e-05,1.000000e+00,5.411441e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1420,76.18,6.185382e-02,true,R(QR),nelder-mead,7.504623e+02,6.051770e-05,1.000000e+00,5.411523e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1421,82.78,6.199672e-02,true,R(QR),nelder-mead,7.504090e+02,6.052718e-05,1.000000e+00,5.411055e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1422,61.35,6.214478e-02,true,R(QR),nelder-mead,7.503834e+02,6.052444e-05,1.000000e+00,5.410946e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1423,51.33,6.235046e-02,true,R(QR),nelder-mead,7.503940e+02,6.052211e-05,1.000000e+00,5.410833e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1424,60.52,6.249444e-02,true,R(QR),nelder-mead,7.503365e+02,6.052228e-05,1.000000e+00,5.410520e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1425,68.61,6.263019e-02,true,R(QR),nelder-mead,7.502995e+02,6.053066e-05,1.000000e+00,5.410214e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1426,70.19,6.278707e-02,true,R(QR),nelder-mead,7.503956e+02,6.052378e-05,1.000000e+00,5.410541e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1427,65.26,6.295143e-02,true,R(QR),nelder-mead,7.504352e+02,6.052284e-05,1.000000e+00,5.410189e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1428,64.75,6.307924e-02,true,R(QR),nelder-mead,7.504371e+02,6.053859e-05,1.000000e+00,5.409798e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1429,65.66,6.325644e-02,true,R(QR),nelder-mead,7.503691e+02,6.050340e-05,1.000000e+00,5.410351e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1430,64.30,6.339971e-02,true,R(QR),nelder-mead,7.503981e+02,6.049346e-05,1.000000e+00,5.409935e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1431,56.04,6.357877e-02,true,R(QR),nelder-mead,7.505101e+02,6.052221e-05,1.000000e+00,5.409056e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1432,71.03,6.373231e-02,true,R(QR),nelder-mead,7.504183e+02,6.051933e-05,1.000000e+00,5.409022e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1433,59.53,6.389625e-02,true,R(QR),nelder-mead,7.503871e+02,6.051198e-05,1.000000e+00,5.408901e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1434,63.24,6.405196e-02,true,R(QR),nelder-mead,7.503865e+02,6.050677e-05,1.000000e+00,5.408837e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1435,53.35,6.421690e-02,true,R(QR),nelder-mead,7.503643e+02,6.052354e-05,1.000000e+00,5.408437e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1436,51.68,6.439336e-02,true,R(QR),nelder-mead,7.503815e+02,6.053162e-05,1.000000e+00,5.408393e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1437,49.31,6.454178e-02,true,R(QR),nelder-mead,7.503700e+02,6.052160e-05,1.000000e+00,5.408223e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1438,64.06,6.471255e-02,true,R(QR),nelder-mead,7.504002e+02,6.052045e-05,1.000000e+00,5.408311e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1439,53.51,6.487599e-02,true,R(QR),nelder-mead,7.503775e+02,6.053135e-05,1.000000e+00,5.407841e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1440,53.34,6.503600e-02,true,R(QR),nelder-mead,7.503575e+02,6.052808e-05,1.000000e+00,5.407144e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1441,51.82,6.521276e-02,true,R(QR),nelder-mead,7.504143e+02,6.052679e-05,1.000000e+00,5.407002e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1442,63.02,6.538540e-02,true,R(QR),nelder-mead,7.503374e+02,6.051540e-05,1.000000e+00,5.407136e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1443,51.16,6.553718e-02,true,R(QR),nelder-mead,7.503510e+02,6.052063e-05,1.000000e+00,5.406834e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1444,54.16,6.569277e-02,true,R(QR),nelder-mead,7.503529e+02,6.052386e-05,1.000000e+00,5.406977e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1445,60.42,6.584630e-02,true,R(QR),nelder-mead,7.503437e+02,6.051989e-05,1.000000e+00,5.406761e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1446,49.58,6.602962e-02,true,R(QR),nelder-mead,7.503710e+02,6.052524e-05,1.000000e+00,5.406131e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1447,52.28,6.620006e-02,true,R(QR),nelder-mead,7.503361e+02,6.053405e-05,1.000000e+00,5.405158e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1448,57.25,6.637569e-02,true,R(QR),nelder-mead,7.503377e+02,6.053828e-05,1.000000e+00,5.404865e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1449,49.69,6.654935e-02,true,R(QR),nelder-mead,7.502822e+02,6.053044e-05,1.000000e+00,5.404954e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1450,55.25,6.670826e-02,true,R(QR),nelder-mead,7.503336e+02,6.054054e-05,1.000000e+00,5.404669e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1451,54.95,6.686979e-02,true,R(QR),nelder-mead,7.503038e+02,6.053501e-05,1.000000e+00,5.404929e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1452,59.55,6.705254e-02,true,R(QR),nelder-mead,7.503240e+02,6.053345e-05,1.000000e+00,5.404408e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1453,56.95,6.721370e-02,true,R(QR),nelder-mead,7.502785e+02,6.054233e-05,1.000000e+00,5.403896e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1454,57.31,6.738999e-02,true,R(QR),nelder-mead,7.503081e+02,6.053443e-05,1.000000e+00,5.403239e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1455,53.29,6.757302e-02,true,R(QR),nelder-mead,7.502943e+02,6.053288e-05,1.000000e+00,5.403048e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1456,54.19,6.775258e-02,true,R(QR),nelder-mead,7.502659e+02,6.055058e-05,1.000000e+00,5.402807e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1457,49.86,6.792505e-02,true,R(QR),nelder-mead,7.502698e+02,6.055310e-05,1.000000e+00,5.402612e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1458,53.51,6.808565e-02,true,R(QR),nelder-mead,7.501977e+02,6.053788e-05,1.000000e+00,5.402480e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1459,49.40,6.827647e-02,true,R(QR),nelder-mead,7.502806e+02,6.054109e-05,1.000000e+00,5.402110e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1460,47.62,6.845064e-02,true,R(QR),nelder-mead,7.503014e+02,6.056273e-05,1.000000e+00,5.400954e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1461,52.89,6.861123e-02,true,R(QR),nelder-mead,7.502788e+02,6.056249e-05,1.000000e+00,5.400780e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1462,54.29,6.879600e-02,true,R(QR),nelder-mead,7.502839e+02,6.056872e-05,1.000000e+00,5.400394e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1463,63.88,6.897571e-02,true,R(QR),nelder-mead,7.501840e+02,6.055894e-05,1.000000e+00,5.400555e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1464,58.85,6.915027e-02,true,R(QR),nelder-mead,7.502037e+02,6.056661e-05,1.000000e+00,5.399952e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1465,54.75,6.931010e-02,true,R(QR),nelder-mead,7.502259e+02,6.056490e-05,1.000000e+00,5.399748e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1466,65.35,6.949933e-02,true,R(QR),nelder-mead,7.502075e+02,6.058428e-05,1.000000e+00,5.398866e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1467,53.12,6.968325e-02,true,R(QR),nelder-mead,7.501878e+02,6.058753e-05,1.000000e+00,5.398771e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1468,72.55,6.985936e-02,true,R(QR),nelder-mead,7.501782e+02,6.058227e-05,1.000000e+00,5.398093e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1469,55.67,7.005542e-02,true,R(QR),nelder-mead,7.501678e+02,6.057976e-05,1.000000e+00,5.397663e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1470,54.36,7.023129e-02,true,R(QR),nelder-mead,7.501624e+02,6.058592e-05,1.000000e+00,5.397344e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1471,65.69,7.042626e-02,true,R(QR),nelder-mead,7.500700e+02,6.060319e-05,1.000000e+00,5.396762e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1472,50.42,7.058949e-02,true,R(QR),nelder-mead,7.501101e+02,6.059903e-05,1.000000e+00,5.396396e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1473,51.85,7.076282e-02,true,R(QR),nelder-mead,7.501400e+02,6.059728e-05,1.000000e+00,5.396141e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1474,74.83,7.095800e-02,true,R(QR),nelder-mead,7.501626e+02,6.060860e-05,1.000000e+00,5.395772e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1475,69.97,7.113885e-02,true,R(QR),nelder-mead,7.500860e+02,6.060460e-05,1.000000e+00,5.395407e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1476,74.65,7.131956e-02,true,R(QR),nelder-mead,7.501430e+02,6.060342e-05,1.000000e+00,5.395001e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1477,63.66,7.152269e-02,true,R(QR),nelder-mead,7.500830e+02,6.061176e-05,1.000000e+00,5.394381e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1478,66.53,7.169098e-02,true,R(QR),nelder-mead,7.500751e+02,6.062203e-05,1.000000e+00,5.394034e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1479,57.64,7.187938e-02,true,R(QR),nelder-mead,7.500858e+02,6.062217e-05,1.000000e+00,5.393313e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1480,54.20,7.207136e-02,true,R(QR),nelder-mead,7.500800e+02,6.064290e-05,1.000000e+00,5.392545e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1481,56.69,7.225486e-02,true,R(QR),nelder-mead,7.500795e+02,6.064895e-05,1.000000e+00,5.392040e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1482,57.81,7.245221e-02,true,R(QR),nelder-mead,7.500476e+02,6.063936e-05,1.000000e+00,5.391893e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1483,62.09,7.265231e-02,true,R(QR),nelder-mead,7.500230e+02,6.065506e-05,1.000000e+00,5.390981e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1484,63.93,7.284077e-02,true,R(QR),nelder-mead,7.500393e+02,6.065654e-05,1.000000e+00,5.390724e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1485,55.88,7.302717e-02,true,R(QR),nelder-mead,7.500331e+02,6.065809e-05,1.000000e+00,5.390373e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1486,49.06,7.321222e-02,true,R(QR),nelder-mead,7.499919e+02,6.066673e-05,1.000000e+00,5.389687e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1487,59.33,7.338932e-02,true,R(QR),nelder-mead,7.499813e+02,6.067449e-05,1.000000e+00,5.389091e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1488,50.73,7.358571e-02,true,R(QR),nelder-mead,7.499891e+02,6.068151e-05,1.000000e+00,5.388585e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1489,49.04,7.377249e-02,true,R(QR),nelder-mead,7.500537e+02,6.069955e-05,1.000000e+00,5.387765e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1490,71.68,7.397028e-02,true,R(QR),nelder-mead,7.498933e+02,6.069198e-05,1.000000e+00,5.387449e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1491,72.82,7.416475e-02,true,R(QR),nelder-mead,7.499324e+02,6.069044e-05,1.000000e+00,5.387216e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1492,50.02,7.435067e-02,true,R(QR),nelder-mead,7.499470e+02,6.070570e-05,1.000000e+00,5.386374e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1493,65.85,7.453208e-02,true,R(QR),nelder-mead,7.499060e+02,6.070520e-05,1.000000e+00,5.386066e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1494,68.46,7.477600e-02,true,R(QR),nelder-mead,7.499168e+02,6.071347e-05,1.000000e+00,5.385449e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1495,68.73,7.494283e-02,true,R(QR),nelder-mead,7.499044e+02,6.072375e-05,1.000000e+00,5.384811e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1496,65.63,7.514558e-02,true,R(QR),nelder-mead,7.498726e+02,6.073358e-05,1.000000e+00,5.384013e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1497,56.45,7.534308e-02,true,R(QR),nelder-mead,7.498764e+02,6.072874e-05,1.000000e+00,5.383376e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1498,55.97,7.552470e-02,true,R(QR),nelder-mead,7.498736e+02,6.074732e-05,1.000000e+00,5.382765e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1499,57.21,7.575197e-02,true,R(QR),nelder-mead,7.498224e+02,6.076943e-05,1.000000e+00,5.381869e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1500,59.76,7.594628e-02,true,R(QR),nelder-mead,7.498112e+02,6.075807e-05,1.000000e+00,5.381387e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1501,55.74,7.616003e-02,true,R(QR),nelder-mead,7.497950e+02,6.077819e-05,1.000000e+00,5.380655e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1502,47.82,7.632722e-02,true,R(QR),nelder-mead,7.497744e+02,6.078809e-05,1.000000e+00,5.380282e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1503,50.71,7.652313e-02,true,R(QR),nelder-mead,7.497744e+02,6.079952e-05,1.000000e+00,5.379771e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1504,51.73,7.672521e-02,true,R(QR),nelder-mead,7.497603e+02,6.078041e-05,1.000000e+00,5.379298e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1505,61.35,7.694708e-02,true,R(QR),nelder-mead,7.497506e+02,6.079957e-05,1.000000e+00,5.378318e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1506,49.99,7.716567e-02,true,R(QR),nelder-mead,7.497243e+02,6.080865e-05,1.000000e+00,5.377447e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1507,45.42,7.733617e-02,true,R(QR),nelder-mead,7.497066e+02,6.081346e-05,1.000000e+00,5.376815e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1508,55.54,7.755454e-02,true,R(QR),nelder-mead,7.497194e+02,6.082824e-05,1.000000e+00,5.376140e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1509,50.11,7.774872e-02,true,R(QR),nelder-mead,7.497128e+02,6.083495e-05,1.000000e+00,5.375963e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1510,49.14,7.794033e-02,true,R(QR),nelder-mead,7.496422e+02,6.083626e-05,1.000000e+00,5.375609e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1511,52.58,7.814850e-02,true,R(QR),nelder-mead,7.496726e+02,6.085028e-05,1.000000e+00,5.374345e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1512,55.67,7.837017e-02,true,R(QR),nelder-mead,7.496334e+02,6.087699e-05,1.000000e+00,5.373306e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1513,55.15,7.858586e-02,true,R(QR),nelder-mead,7.496275e+02,6.086838e-05,1.000000e+00,5.372528e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1514,49.27,7.878428e-02,true,R(QR),nelder-mead,7.496024e+02,6.088328e-05,1.000000e+00,5.371912e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1515,43.36,7.898956e-02,true,R(QR),nelder-mead,7.496074e+02,6.089561e-05,1.000000e+00,5.371439e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1516,54.89,7.917961e-02,true,R(QR),nelder-mead,7.496084e+02,6.089946e-05,1.000000e+00,5.371209e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1517,58.56,7.939437e-02,true,R(QR),nelder-mead,7.496062e+02,6.090457e-05,1.000000e+00,5.370346e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1518,59.63,7.961900e-02,true,R(QR),nelder-mead,7.495497e+02,6.091297e-05,1.000000e+00,5.369425e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1519,46.90,7.982128e-02,true,R(QR),nelder-mead,7.495678e+02,6.092451e-05,1.000000e+00,5.367970e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1520,47.50,8.003726e-02,true,R(QR),nelder-mead,7.494882e+02,6.093525e-05,1.000000e+00,5.367303e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1521,47.57,8.022800e-02,true,R(QR),nelder-mead,7.495062e+02,6.094341e-05,1.000000e+00,5.367279e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1522,55.75,8.044594e-02,true,R(QR),nelder-mead,7.495752e+02,6.095045e-05,1.000000e+00,5.366606e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1523,47.90,8.067679e-02,true,R(QR),nelder-mead,7.494824e+02,6.097502e-05,1.000000e+00,5.365524e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1524,86.84,8.087004e-02,true,R(QR),nelder-mead,7.494330e+02,6.099976e-05,1.000000e+00,5.364400e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1525,64.70,8.109682e-02,true,R(QR),nelder-mead,7.494024e+02,6.100420e-05,1.000000e+00,5.363486e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1526,58.66,8.128546e-02,true,R(QR),nelder-mead,7.493881e+02,6.099888e-05,1.000000e+00,5.363218e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1527,53.12,8.149166e-02,true,R(QR),nelder-mead,7.494201e+02,6.099960e-05,1.000000e+00,5.362741e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1528,54.90,8.171120e-02,true,R(QR),nelder-mead,7.493487e+02,6.101976e-05,1.000000e+00,5.361747e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1529,56.92,8.195854e-02,true,R(QR),nelder-mead,7.494032e+02,6.104719e-05,1.000000e+00,5.359975e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1530,47.19,8.216336e-02,true,R(QR),nelder-mead,7.493392e+02,6.105383e-05,1.000000e+00,5.358797e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1531,68.05,8.238683e-02,true,R(QR),nelder-mead,7.493516e+02,6.107442e-05,1.000000e+00,5.359077e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1532,72.52,8.256374e-02,true,R(QR),nelder-mead,7.492456e+02,6.107249e-05,1.000000e+00,5.358366e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1533,58.09,8.278346e-02,true,R(QR),nelder-mead,7.493129e+02,6.107773e-05,1.000000e+00,5.357126e+03,,,,,,
