Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,402,10.57,8.634494e-04,true,R(QR),nelder-mead,4.847431e+02,-3.337545e-08,1.000000e+00,4.759885e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,403,11.02,7.734025e-04,true,R(QR),nelder-mead,4.839438e+02,-3.337021e-08,1.000000e+00,4.749978e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,404,13.32,6.918941e-04,true,R(QR),nelder-mead,4.825784e+02,-3.336119e-08,1.000000e+00,4.766301e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,405,14.28,7.086661e-04,true,R(QR),nelder-mead,4.846833e+02,-3.329140e-08,1.000000e+00,4.753524e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,406,11.83,6.530052e-04,true,R(QR),nelder-mead,4.839006e+02,-3.343206e-08,1.000000e+00,4.743542e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,407,11.48,5.728261e-04,true,R(QR),nelder-mead,4.810253e+02,-3.327361e-08,1.000000e+00,4.739049e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,408,16.84,5.810421e-04,true,R(QR),nelder-mead,4.813863e+02,-3.326449e-08,1.000000e+00,4.731519e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,409,11.23,5.981543e-04,true,R(QR),nelder-mead,4.821737e+02,-3.322743e-08,1.000000e+00,4.745471e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,410,11.22,4.623595e-04,true,R(QR),nelder-mead,4.842816e+02,-3.336082e-08,1.000000e+00,4.721347e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,411,10.81,4.986305e-04,true,R(QR),nelder-mead,4.831414e+02,-3.320381e-08,1.000000e+00,4.710752e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,412,11.36,4.932926e-04,true,R(QR),nelder-mead,4.812150e+02,-3.343294e-08,1.000000e+00,4.706663e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,413,10.52,4.886683e-04,true,R(QR),nelder-mead,4.823688e+02,-3.321256e-08,1.000000e+00,4.689428e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,414,11.03,5.339534e-04,true,R(QR),nelder-mead,4.842428e+02,-3.335792e-08,1.000000e+00,4.701728e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,415,11.13,5.474567e-04,true,R(QR),nelder-mead,4.808578e+02,-3.315270e-08,1.000000e+00,4.707152e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,416,9.70,4.767666e-04,true,R(QR),nelder-mead,4.824797e+02,-3.311576e-08,1.000000e+00,4.688485e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,417,12.70,4.526209e-04,true,R(QR),nelder-mead,4.813490e+02,-3.333158e-08,1.000000e+00,4.691690e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,418,10.21,4.715029e-04,true,R(QR),nelder-mead,4.830623e+02,-3.320285e-08,1.000000e+00,4.703052e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,419,11.60,4.165850e-04,true,R(QR),nelder-mead,4.805392e+02,-3.313734e-08,1.000000e+00,4.671512e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,420,14.30,3.652892e-04,true,R(QR),nelder-mead,4.820403e+02,-3.333551e-08,1.000000e+00,4.687426e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,421,8.12,4.535694e-04,true,R(QR),nelder-mead,4.803858e+02,-3.327252e-08,1.000000e+00,4.684082e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,422,10.15,3.204947e-04,true,R(QR),nelder-mead,4.796209e+02,-3.313035e-08,1.000000e+00,4.680987e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,423,10.66,3.262687e-04,true,R(QR),nelder-mead,4.827050e+02,-3.314461e-08,1.000000e+00,4.689741e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,424,12.60,3.127132e-04,true,R(QR),nelder-mead,4.820739e+02,-3.320604e-08,1.000000e+00,4.674783e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,425,12.68,4.065128e-04,true,R(QR),nelder-mead,4.814069e+02,-3.314188e-08,1.000000e+00,4.677881e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,426,8.87,3.192321e-04,true,R(QR),nelder-mead,4.812363e+02,-3.318547e-08,1.000000e+00,4.664081e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,427,13.16,3.543063e-04,true,R(QR),nelder-mead,4.837990e+02,-3.320289e-08,1.000000e+00,4.657468e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,428,12.46,3.478609e-04,true,R(QR),nelder-mead,4.813083e+02,-3.308453e-08,1.000000e+00,4.648804e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,429,6.42,2.719374e-04,true,R(QR),nelder-mead,4.810697e+02,-3.330604e-08,1.000000e+00,4.656988e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,430,15.78,2.911489e-04,true,R(QR),nelder-mead,4.808928e+02,-3.336114e-08,1.000000e+00,4.654848e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,431,11.55,2.323174e-04,true,R(QR),nelder-mead,4.821110e+02,-3.320453e-08,1.000000e+00,4.649238e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,432,12.24,2.425149e-04,true,R(QR),nelder-mead,4.820718e+02,-3.322559e-08,1.000000e+00,4.637723e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,433,11.48,2.422147e-04,true,R(QR),nelder-mead,4.812767e+02,-3.326324e-08,1.000000e+00,4.663020e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,434,10.37,2.140305e-04,true,R(QR),nelder-mead,4.811989e+02,-3.310101e-08,1.000000e+00,4.656657e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,435,13.53,2.192714e-04,true,R(QR),nelder-mead,4.808633e+02,-3.320718e-08,1.000000e+00,4.645766e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,436,9.75,2.410929e-04,true,R(QR),nelder-mead,4.813908e+02,-3.301707e-08,1.000000e+00,4.654183e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,437,9.82,2.484463e-04,true,R(QR),nelder-mead,4.801261e+02,-3.313072e-08,1.000000e+00,4.651168e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,438,9.35,2.174187e-04,true,R(QR),nelder-mead,4.788230e+02,-3.311976e-08,1.000000e+00,4.646617e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,439,14.64,2.904738e-04,true,R(QR),nelder-mead,4.802773e+02,-3.277264e-08,1.000000e+00,4.641372e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,440,13.97,4.086874e-04,true,R(QR),nelder-mead,4.791764e+02,-3.271069e-08,1.000000e+00,4.632687e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,441,15.22,2.145395e-04,true,R(QR),nelder-mead,4.809114e+02,-3.308135e-08,1.000000e+00,4.633072e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,442,11.57,1.907088e-04,true,R(QR),nelder-mead,4.811462e+02,-3.319388e-08,1.000000e+00,4.632185e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,443,21.21,1.564651e-04,true,R(QR),nelder-mead,4.808424e+02,-3.306386e-08,1.000000e+00,4.620388e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,444,16.51,1.639099e-04,true,R(QR),nelder-mead,4.801001e+02,-3.314811e-08,1.000000e+00,4.640362e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,445,13.26,1.397870e-04,true,R(QR),nelder-mead,4.792743e+02,-3.310143e-08,1.000000e+00,4.630802e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,446,18.15,2.068269e-04,true,R(QR),nelder-mead,4.812976e+02,-3.308903e-08,1.000000e+00,4.632096e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,447,16.03,1.686386e-04,true,R(QR),nelder-mead,4.800981e+02,-3.309306e-08,1.000000e+00,4.632930e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,448,20.17,3.090051e-04,true,R(QR),nelder-mead,4.783094e+02,-3.414435e-08,9.967296e-01,4.623996e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,449,15.74,4.042607e-04,true,R(QR),nelder-mead,4.813676e+02,-3.283265e-08,1.000000e+00,4.615821e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,450,15.40,1.162014e-04,true,R(QR),nelder-mead,4.786659e+02,-3.295531e-08,1.000000e+00,4.618355e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,451,12.88,3.845934e-04,true,R(QR),nelder-mead,4.821232e+02,-3.281390e-08,1.000000e+00,4.616859e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,452,6.62,1.393593e-04,true,R(QR),nelder-mead,4.790857e+02,-3.311047e-08,1.000000e+00,4.606498e+03,,,,,,
